Brand;Model;Version;OS;Image;Month;Year;Display;Chipset;Battery;Storage;RAM
Apple;iPhone;15 Plus;;./images/Apple/apple-iphone-15-plus-.jpg;09;2023;6.7;Apple A16 Bionic;4383;512;6
Apple;iPhone;15 Pro;;./images/Apple/apple-iphone-15-pro.jpg;09;2023;6.1;Apple A17 Pro;3274;1024;8
Apple;iPhone;16;;./images/Apple/apple-iphone-16.jpg;09;2024;6.1;Apple A18;3561;512;8
Apple;iPhone;16 Plus;;./images/Apple/apple-iphone-16-plus.jpg;09;2024;6.7;Apple A18;4674;512;8
Apple;iPhone;16 Pro;;./images/Apple/apple-iphone-16-pro.jpg;09;2024;6.3;Apple A18 Pro;3582;1024;8
Apple;iPhone;16e;;./images/Apple/apple-iphone-16e.jpg;02;2025;6.1;Apple A18;4005;512;8
Apple;iPhone;17;;./images/Apple/apple-iphone-17.jpg;09;2025;6.3;Apple A19;3692;512;8
Apple;iPhone;17 Air;;./images/Apple/apple-iphone-air.jpg;09;2025;6.5;Apple A19 Pro;3149;1024;12
Apple;iPhone;17 Pro;;./images/Apple/apple-iphone-17-pro.jpg;09;2025;6.3;Apple A19 Pro;3998;1024;12
Apple;iPhone;17e;;./images/Apple/apple-iphone-17e.jpg;03;2026;6.1;Apple A19;4005;512;8
Apple;iPhone;SE (2020);;./images/Apple/apple-iphone-se-2020.jpg;04;2020;4.7;Apple A13 Bionic;1821;256;3
Apple;iPhone;SE (2022);;./images/Apple/apple-iphone-se-2022.jpg;03;2022;4.7;Apple A15 Bionic;2018;256;4
Apple;iPhone;;;./images/Apple/apple-iphone.gif;01;2007;3.5;;1400;16;16
Apple;iPhone;SE;;./images/Apple/apple-iphone-5se-ofic.jpg;03;2016;4.0;Apple A9;1624;128;2
Apple;iPhone;X;;./images/Apple/apple-iphone-x.jpg;09;2017;5.8;Apple A11 Bionic;2716;256;3
Apple;iPhone;XR;;./images/Apple/apple-iphone-xr-new.jpg;09;2018;6.1;Apple A12 Bionic;2942;256;3
Apple;iPhone;XS;;./images/Apple/apple-iphone-xs-new.jpg;09;2018;5.8;Apple A12 Bionic;2658;512;4
Apple;iPhone;XS Max;;./images/Apple/apple-iphone-xs-max-new1.jpg;09;2018;6.5;Apple A12 Bionic;3174;512;4
Fairphone;;3;Android;./images/Fairphone/fairphone3.jpg;08;2019;5.65;Snapdragon 632;3040;64;4
Fairphone;;4;Android;./images/Fairphone/fairphone4.jpg;09;2021;6.3;Snapdragon 750G 5G;3905;256;8
Fairphone;;5;Android;./images/Fairphone/fairphone-5.jpg;08;2023;6.46;QCM6490;4200;256;8
Fairphone;;6;Android;./images/Fairphone/fairphone-6.jpg;06;2025;6.31;Snapdragon 7s Gen 3;4415;256;8
Google;Pixel;2;Android;./images/Google/google-pixel-2.jpg;10;2017;5.0;Snapdragon 835;2700;128;4
Google;Pixel;2 XL;Android;./images/Google/google-pixel-xl2-.jpg;10;2017;6.0;Snapdragon 835;3520;128;4
Google;Pixel;3;Android;./images/Google/google-pixel-3-.jpg;10;2018;5.5;Snapdragon 845;2915;128;4
Google;Pixel;3 XL;Android;./images/Google/google-pixel-3xl-.jpg;10;2018;6.3;Snapdragon 845;3430;128;4
Google;Pixel;3a;Android;./images/Google/google-pixel-3a.jpg;05;2019;5.6;Snapdragon 670;3000;64;4
Google;Pixel;3a XL;Android;./images/Google/google-pixel-3a-xl-.jpg;05;2019;6.0;Snapdragon 670;3700;64;4
Google;Pixel;4;Android;./images/Google/google-pixel-4-r1.jpg;10;2019;5.7;Snapdragon 855;2800;128;6
Google;Pixel;4 XL;Android;./images/Google/google-pixel-4-r1.jpg;10;2019;6.3;Snapdragon 855;3700;128;6
Google;Pixel;4a;Android;./images/Google/google-pixel-4a.jpg;08;2020;5.81;Snapdragon 730G;3140;128;6
Google;Pixel;4a 5G;Android;./images/Google/google-pixel-4a-5g.jpg;09;2020;6.2;Snapdragon 765G 5G;3885;128;6
Google;Pixel;5;Android;./images/Google/google-pixel-5-5g.jpg;09;2020;6.0;Snapdragon 765G 5G;4080;128;8
Google;Pixel;5a 5G;Android;./images/Google/google-pixel-5a-5g.jpg;08;2021;6.34;Snapdragon 765G 5G;4680;128;6
Google;Pixel;6;Android;./images/Google/google-pixel-6.jpg;10;2021;6.4;Google Tensor;4614;256;8
Google;Pixel;6 Pro;Android;./images/Google/google-pixel-6-pro.jpg;10;2021;6.7;Google Tensor;5003;512;12
Google;Pixel;6a;Android;./images/Google/google-pixel-6a.jpg;05;2022;6.1;Google Tensor;4410;128;6
Google;Pixel;7;Android;./images/Google/google-pixel7-new.jpg;10;2022;6.3;Google Tensor G2;4355;256;8
Google;Pixel;7 Pro;Android;./images/Google/google-pixel7-pro-new.jpg;10;2022;6.7;Google Tensor G2;5000;512;12
Google;Pixel;7a;Android;./images/Google/google-pixel-7a.jpg;05;2023;6.1;Google Tensor G2;4385;128;8
Google;Pixel;8;Android;./images/Google/google-pixel-8.jpg;10;2023;6.2;Google Tensor G3;4575;256;8
Google;Pixel;8 Pro;Android;./images/Google/google-pixel-8-pro.jpg;10;2023;6.7;Google Tensor G3;5050;1024;12
Google;Pixel;8a;Android;./images/Google/google-pixel-8a.jpg;05;2024;6.1;Google Tensor G3;4492;256;8
Google;Pixel;9;Android;./images/Google/google-pixel-9-.jpg;08;2024;6.3;Google Tensor G4;4700;256;12
Google;Pixel;9 Pro;Android;./images/Google/google-pixel-9-pro-.jpg;08;2024;6.3;Google Tensor G4;4700;1024;16
Google;Pixel;9 Pro Fold;Android;./images/Google/google-pixel-9-pro-fold-.jpg;08;2024;8.0;Google Tensor G4;4650;512;16
Google;Pixel;9 Pro XL;Android;./images/Google/google-pixel-9-pro-xl-.jpg;08;2024;6.8;Google Tensor G4;5060;1024;16
Google;Pixel;9a;Android;./images/Google/google-pixel-9a.jpg;03;2025;6.3;Google Tensor G4;5100;256;8
Google;Pixel;10 5G;Android;./images/Google/google-pixel-10-.jpg;08;2025;6.3;Google Tensor G5;4970;256;12
Google;Pixel;10 Pro 5G;Android;./images/Google/google-pixel-10-pro-.jpg;08;2025;6.3;Google Tensor G5;4870;1024;16
Google;Pixel;10 Pro Fold;Android;./images/Google/google-pixel-10-pro-fold--.jpg;08;2025;8.0;Google Tensor G5;5015;1024;16
Google;Pixel;10 Pro XL 5G;Android;./images/Google/google-pixel-10-pro-xl-.jpg;08;2025;6.8;Google Tensor G5;5200;1024;16
Google;Pixel;10a 5G;Android;./images/Google/google-pixel-10a.jpg;02;2026;6.3;Google Tensor G4;5100;256;8
Google;Pixel;;Android;./images/Google/google-pixel.jpg;10;2016;5.0;Snapdragon 821;2770;128;4
Google;Pixel Fold;;Android;./images/Google/google-pixel-fold.jpg;05;2023;7.6;Google Tensor G2;4821;512;12
Google;Pixel XL;;Android;./images/Google/google-pixel-xl.jpg;10;2016;5.5;Snapdragon 821;3450;128;4
Huawei;Enjoy;9;Android;./images/Huawei/huawei-enjoy-9.jpg;12;2018;6.26;Snapdragon 450;4000;64;4
Huawei;Enjoy;9e;Android;./images/Huawei/huawei-enjoy-9e2.jpg;03;2019;6.09;MT6765 Helio P35;3020;64;3
Huawei;Enjoy;9s;Android;./images/Huawei/huawei-p-smart-plus-2019-starlight-blue.jpg;03;2019;6.21;Kirin 710;3400;128;6
Huawei;Enjoy;10;Android;./images/Huawei/huawei-enjoy-10.jpg;10;2019;6.39;Kirin 710F;4000;128;6
Huawei;Enjoy;10 Plus;Android;./images/Huawei/huawei-enjoy-10-plus.jpg;09;2019;6.59;Kirin 710F;4000;128;8
Huawei;Enjoy;10e;Android;./images/Huawei/huawei-enjoy-10-e.jpg;03;2020;6.3;MT6765 Helio P35;5000;128;4
Huawei;Enjoy;10s;Android;./images/Huawei/huawei-enjoy-10s.jpg;10;2019;6.3;Kirin 710F;4000;128;8
Huawei;Enjoy;20 Plus 5G;Android;./images/Huawei/huawei-enjoy-20-plus.jpg;09;2020;6.63;Dimensity 720;4200;128;8
Huawei;Enjoy;20 Pro;Android;./images/Huawei/huawei-enjoy-20-pro.jpg;06;2020;6.5;Dimensity 800;4000;128;8
Huawei;Enjoy;20 SE;Android;./images/Huawei/huawei-enjoy-20-se.jpg;12;2020;6.67;Kirin 710A;5000;128;8
Huawei;Enjoy;20e;;./images/Huawei/huawei-enjoy-20e.jpg;10;2021;6.3;MT6765 Helio P35;5000;128;6
Huawei;Enjoy;60 Pro;;./images/Huawei/huawei-enjoy-60-pro.jpg;05;2023;6.8;Snapdragon 680 4G;5000;512;8
Huawei;Enjoy;60X;;./images/Huawei/huawei-enjoy-60x.jpg;04;2023;6.95;Snapdragon 680 4G;7000;512;8
Huawei;Enjoy;70;;./images/Huawei/huawei-enjoy-70.jpg;12;2023;6.75;Kirin 710A;6000;256;8
Huawei;Enjoy;70X;;./images/Huawei/huawei-enjoy-70x.jpg;01;2025;6.78;Kirin 8000A;6100;512;8
Huawei;Enjoy;70z;;./images/Huawei/huawei-enjoy-70z.jpg;02;2024;6.75;Kirin 710A;6000;256;8
Huawei;Enjoy Z;5G;Android;./images/Huawei/huawei-enjoy-z-5g.jpg;05;2020;6.5;Dimensity 800;4000;128;8
Huawei;Mate;10;Android;./images/Huawei/huawei-mate10-.jpg;10;2017;5.9;Kirin 970;4000;64;4
Huawei;Mate;10 Lite;Android;./images/Huawei/huawei-mate-10-lite.jpg;10;2017;5.9;Kirin 659;3340;64;4
Huawei;Mate;10 Porsche Design;Android;./images/Huawei/huawei-mate10-porshe-design-.jpg;10;2017;6.0;Kirin 970;4000;256;6
Huawei;Mate;10 Pro;Android;./images/Huawei/huawei-mate10-pro.jpg;10;2017;6.0;Kirin 970;4000;128;6
Huawei;Mate;20;Android;./images/Huawei/huawei-mate-20-.jpg;10;2018;6.53;Kirin 980;4000;128;6
Huawei;Mate;20 lite;Android;./images/Huawei/huawei-mate-20-lite-r1.jpg;08;2018;6.3;Kirin 710;3750;64;6
Huawei;Mate;20 Pro;Android;./images/Huawei/huawei-mate-20-pro-1.jpg;10;2018;6.39;Kirin 980;4200;256;8
Huawei;Mate;20 RS Porsche Design;Android;./images/Huawei/huawei-mate-20-rs-porsche-design-red.jpg;10;2018;6.39;Kirin 980;4200;512;8
Huawei;Mate;20 X;Android;./images/Huawei/huawei-mate-20x-.jpg;10;2018;7.2;Kirin 980;5000;256;8
Huawei;Mate;30;Android;./images/Huawei/huawei-mate30-.jpg;09;2019;6.62;Kirin 990;4200;128;8
Huawei;Mate;30 Pro;Android;./images/Huawei/huawei-mate30-pro-.jpg;09;2019;6.53;Kirin 990;4500;256;8
Huawei;Mate;30 RS Porsche Design;Android;./images/Huawei/huawei-mate-30-rs-porsche-design.jpg;09;2019;6.53;Kirin 990 5G;4500;512;12
Huawei;Mate;30E Pro 5G;Android;./images/Huawei/huawei-mate30-pro-5g.jpg;10;2020;6.53;Kirin 990E 5G;4500;256;8
Huawei;Mate;40;Android;./images/Huawei/huawei-mate-40.jpg;10;2020;6.5;Kirin 9000E 5G;4200;256;8
Huawei;Mate;40 Pro;Android;./images/Huawei/huawei-mate40-pro.jpg;10;2020;6.76;Kirin 9000 5G;4400;512;8
Huawei;Mate;40 Pro 4G;;./images/Huawei/huawei-mate40-pro.jpg;06;2021;6.76;Kirin 9000;4400;512;8
Huawei;Mate;40 Pro+;Android;./images/Huawei/huawei-mate40-pro-plus.jpg;10;2020;6.76;Kirin 9000 5G;4400;256;12
Huawei;Mate;40 RS Porsche Design;Android;./images/Huawei/huawei-mate40-rs.jpg;10;2020;6.76;Kirin 9000 5G;4400;512;12
Huawei;Mate;40E 4G;;./images/Huawei/huawei-mate-40.jpg;06;2021;6.5;Kirin 990E;4200;256;8
Huawei;Mate;50;;./images/Huawei/huawei-mate-50.jpg;09;2022;6.7;Snapdragon 8+ Gen 1 4G;4460;512;8
Huawei;Mate;50 Pro;;./images/Huawei/huawei-mate-50-pro.jpg;09;2022;6.74;Snapdragon 8+ Gen 1 4G;4700;512;8
Huawei;Mate;50 RS Porsche Design;;./images/Huawei/huawei-mate-50-rs-porsche-design.jpg;09;2022;6.74;Snapdragon 8+ Gen 1 4G;4700;512;12
Huawei;Mate;50E;;./images/Huawei/huawei-mate-50e.jpg;09;2022;6.7;Snapdragon 778G 5G;4460;256;8
Huawei;Mate;60;;./images/Huawei/huawei-mate-60.jpg;08;2023;6.69;Kirin 9000S;4750;1024;12
Huawei;Mate;60 Pro;;./images/Huawei/huawei-mate-60-pro.jpg;08;2023;6.82;Kirin 9000S;5000;1024;12
Huawei;Mate;60 Pro+;;./images/Huawei/huawei-mate-60-pro-plus.jpg;09;2023;6.82;Kirin 9000S;5000;1024;16
Huawei;Mate;60 RS Ultimate;;./images/Huawei/huawei-mate-60-rs-ultimate.jpg;09;2023;6.82;Kirin 9000S;5000;1024;16
Huawei;Mate;70;;./images/Huawei/huawei-mate-70.jpg;11;2024;6.7;Kirin 9020;5300;1024;12
Huawei;Mate;70 Pro;;./images/Huawei/huawei-mate-70-pro.jpg;11;2024;6.9;Kirin 9020;5500;1024;16
Huawei;Mate;70 Pro+;;./images/Huawei/huawei-mate-70-pro-plus.jpg;11;2024;6.9;Kirin 9020;5700;1024;16
Huawei;Mate;70 RS Ultimate;;./images/Huawei/huawei-mate-70-rs-ultimate.jpg;11;2024;6.9;Kirin 9020;5700;1024;16
Huawei;Mate;80 Pro 5G;;./images/Huawei/huawei-mate-80-pro.jpg;11;2025;6.75;Kirin 9030 Pro (512GB;5750;512;16
Huawei;Mate RS Porsche Design;;Android;./images/Huawei/huawei-mate-rs-porsche-design-1.jpg;03;2018;6.0;Kirin 970;4000;512;6
Huawei;Mate X;2;Android;./images/Huawei/huawei-mate-x2-new.jpg;02;2021;8.0;Kirin 9000 5G;4500;512;12
Huawei;Mate X;2 4G;;./images/Huawei/huawei-mate-x2-new.jpg;06;2021;8.0;Kirin 9000;4500;512;8
Huawei;Mate X;3;;./images/Huawei/huawei-mate-x3.jpg;03;2023;7.85;Snapdragon 8+ Gen 1 4G;4800;1024;12
Huawei;Mate X;5;;./images/Huawei/huawei-mate-x5.jpg;09;2023;7.85;Kirin 9000S;5060;1024;16
Huawei;Mate X;6;;./images/Huawei/huawei-mate-x6-.jpg;11;2024;7.93;Kirin 9020;5110;1024;16
Huawei;Mate X;7 5G;;./images/Huawei/huawei-mate-x7.jpg;11;2025;8.0;Kirin 9030 Pro;5600;1024;20
Huawei;Mate X;;Android;./images/Huawei/huawei-mate-x-.jpg;02;2019;8.0;Kirin 980;4500;512;8
Huawei;Mate Xs;2;;./images/Huawei/huawei-mate-xs-2.jpg;04;2022;7.8;Snapdragon 888 4G;4880;512;12
Huawei;Mate Xs;;Android;./images/Huawei/huawei-mate-xs-.jpg;02;2020;8.0;Kirin 990 5G;4500;512;8
Huawei;Mate XT Ultimate;;;./images/Huawei/huawei-mate-xt-ultimate.jpg;09;2024;10.2;Kirin 9010;5600;1024;16
Huawei;Mate XTs Ultimate;5G;;./images/Huawei/huawei-mate-xts-ultimate.jpg;09;2025;10.2;Kirin 9020;5600;1024;16
Huawei;nova;2s;Android;./images/Huawei/huawei-nova-2s.jpg;12;2017;6.0;Kirin 960;3340;128;6
Huawei;nova;3;Android;./images/Huawei/huawei-nova3.jpg;07;2018;6.3;Kirin 970;3750;128;6
Huawei;nova;3i;Android;./images/Huawei/huawei-nova-3i.jpg;07;2018;6.3;Kirin 710;3340;128;6
Huawei;nova;4;Android;./images/Huawei/huawei-nova-4-.jpg;12;2018;6.4;Kirin 970;3750;128;8
Huawei;nova;4e;Android;./images/Huawei/huawei-nova-4e-.jpg;03;2019;6.15;Kirin 710;3340;128;6
Huawei;nova;5;Android;./images/Huawei/huawei-nova-5-.jpg;06;2019;6.39;Kirin 810;3500;128;8
Huawei;nova;5i Pro;Android;./images/Huawei/huawei-nova-5i-pro.jpg;07;2019;6.26;Kirin 810;4000;256;8
Huawei;nova;5T;Android;./images/Huawei/huawei-nova-5t.jpg;08;2019;6.26;Kirin 980;3750;128;8
Huawei;nova;5z;Android;./images/Huawei/huawei-nova-5z.jpg;10;2019;6.26;Kirin 810;4000;128;6
Huawei;nova;6;Android;./images/Huawei/huawei-nova-6.jpg;12;2019;6.57;Kirin 990;4100;128;8
Huawei;nova;7 SE;Android;./images/Huawei/huawei-nova7-se-new.jpg;04;2020;6.5;Kirin 820 5G;4000;256;8
Huawei;nova;7i;Android;./images/Huawei/huawei-p40-lite.jpg;01;2020;6.4;Kirin 810;4200;128;8
Huawei;nova;8;Android;./images/Huawei/huawei-nova-8.jpg;08;2021;6.57;Kirin 820E;3800;256;8
Huawei;nova;8 Pro 4G;Android;./images/Huawei/huawei-nova-8-pro-5g.jpg;04;2021;6.72;Kirin 985 5G;4000;256;8
Huawei;nova;8i;Android;./images/Huawei/huawei-nova-8i.jpg;07;2021;6.67;Snapdragon 662;4300;128;8
Huawei;nova;9;;./images/Huawei/huawei-nova-9-5g.jpg;09;2021;6.57;Snapdragon 778G 4G;4300;256;8
Huawei;nova;9 Pro;;./images/Huawei/huawei-nova-9-pro-5g-.jpg;09;2021;6.72;Snapdragon 778G 4G;4000;256;8
Huawei;nova;9 SE;Android;./images/Huawei/huawei-nova-9-se.jpg;03;2022;6.78;Snapdragon 680 4G;4000;512;8
Huawei;nova;10;;./images/Huawei/huawei-nova-10.jpg;07;2022;6.67;Snapdragon 778G 4G;4000;256;8
Huawei;nova;10 Pro;;./images/Huawei/huawei-nova-10-pro.jpg;07;2022;6.78;Snapdragon 778G 4G;4500;256;8
Huawei;nova;10 SE;;./images/Huawei/huawei-nova10-se.jpg;10;2022;6.67;Snapdragon 680G 4G;4500;256;8
Huawei;nova;10 Youth;;./images/Huawei/huawei-nova10-yough.jpg;03;2023;6.78;Snapdragon 680G 4G;4000;256;8
Huawei;nova;11;;./images/Huawei/huawei-nova11.jpg;04;2023;6.7;Snapdragon 778G 4G;4500;512;8
Huawei;nova;11 Pro;;./images/Huawei/huawei-nova11-pro.jpg;04;2023;6.78;Snapdragon 778G 4G;4500;512;8
Huawei;nova;11 SE;;./images/Huawei/huawei-nova-11-se.jpg;10;2023;6.67;Snapdragon 680 4G;4500;512;8
Huawei;nova;11 Ultra;;./images/Huawei/huawei-nova11-ultra.jpg;04;2023;6.78;Snapdragon 778G 4G;4500;512;12
Huawei;nova;11i;;./images/Huawei/huawei-nova-11i.jpg;05;2023;6.8;Snapdragon 680 4G;5000;256;8
Huawei;nova;12;;./images/Huawei/huawei-nova-12.jpg;12;2023;6.7;Kirin 830;4600;512;8
Huawei;nova;12 Lite;;./images/Huawei/huawei-nova-12-lite.jpg;12;2023;6.7;Snapdragon 778G 4G;4500;512;8
Huawei;nova;12 Pro;;./images/Huawei/huawei-nova-12-pro.jpg;12;2023;6.76;Kirin 9000S;4600;512;12
Huawei;nova;12 SE;;./images/Huawei/huawei-nova-11-se.jpg;03;2024;6.67;Snapdragon 680 4G;4500;256;8
Huawei;nova;12 Ultra;;./images/Huawei/huawei-nova-12-ultra.jpg;12;2023;6.76;Kirin 9000S;4600;1024;12
Huawei;nova;12i;;./images/Huawei/huawei-nova-12i.jpg;03;2024;6.7;Snapdragon 680 4G;5000;256;8
Huawei;nova;12s;;./images/Huawei/huawei-nova-12s.jpg;03;2024;6.7;Snapdragon 778G 4G;4500;256;8
Huawei;nova;13i;;./images/Huawei/huawei-nova-13i.jpg;12;2024;6.7;Snapdragon 680 4G;5000;256;8
Huawei;nova;14i;;./images/Huawei/huawei-nova-14i.jpg;10;2025;6.95;Snapdragon 680 4G;7000;256;8
Huawei;nova;15 Pro 5G;;./images/Huawei/huawei-nova15-pro.jpg;12;2025;6.84;Kirin 9010S;6500;1024;12
Huawei;nova Flip;;;./images/Huawei/huawei-nova-flip.jpg;08;2024;6.94;Kirin 8000;4440;1024;12
Huawei;nova Flip S;5G;;./images/Huawei/huawei-nova-s.jpg;10;2025;6.94;Kirin 8030;4440;512;12
Huawei;nova Y;60;Android;./images/Huawei/huawei-nova-y60.jpg;09;2021;6.6;MT6765 Helio P35;5000;64;4
Huawei;nova Y;70 Plus;;./images/Huawei/huawei-nova-y70-plus.jpg;04;2022;6.75;Kirin 710A;6000;128;4
Huawei;nova Y;71;;./images/Huawei/huawei-nova-y71.jpg;05;2023;6.75;Kirin 710A;6000;128;8
Huawei;nova Y;72;Android;./images/Huawei/huawei-enjoy-70.jpg;01;2024;6.75;Kirin 710A;6000;256;8
Huawei;Nova Y;72S 4G;Android;./images/Huawei/huawei-nova-y72s.jpg;04;2025;6.75;Snapdragon 680 4G;6000;256;8
Huawei;Nova Y;73 4G;Android;./images/Huawei/huawei-nova-y73.jpg;05;2025;6.67;Kirin 710A;6620;256;8
Huawei;nova Y;90;;./images/Huawei/huawei-nova-y90.jpg;06;2022;6.7;Snapdragon 680 4G;5000;128;8
Huawei;nova Y;91;;./images/Huawei/huawei-nova-y91.jpg;05;2023;6.95;Snapdragon 680 4G;7000;256;8
Huawei;P;9 lite mini;Android;./images/Huawei/huawei-y6-pro-2017-p9-lite-mini.jpg;08;2017;5.0;Snapdragon 425;3020;16;2
Huawei;P;20;Android;./images/Huawei/huawei-p20-.jpg;03;2018;5.8;Kirin 970;3400;128;6
Huawei;P;20 lite;Android;./images/Huawei/huawei-p20-lite-.jpg;03;2018;5.84;Kirin 659;3000;128;4
Huawei;P;20 Pro;Android;./images/Huawei/huawei-p20-pro-.jpg;03;2018;6.1;Kirin 970;4000;256;8
Huawei;P;30;Android;./images/Huawei/huawei-p30.jpg;03;2019;6.1;Kirin 980;3650;256;8
Huawei;P;30 lite;Android;./images/Huawei/huawei-p30-lite-.jpg;03;2019;6.15;Kirin 710;3340;256;8
Huawei;P;30 Pro;Android;./images/Huawei/huawei-p30-pro.jpg;03;2019;6.47;Kirin 980;4200;512;8
Huawei;P;40;Android;./images/Huawei/huawei-p40.jpg;03;2020;6.1;Kirin 990 5G;3800;256;8
Huawei;P;40 4G;Android;./images/Huawei/huawei-p40-4g.jpg;02;2021;6.1;Kirin 990;3800;128;8
Huawei;P;40 lite;Android;./images/Huawei/huawei-p40-lite.jpg;02;2020;6.4;Kirin 810;4200;128;8
Huawei;P;40 lite 5G;Android;./images/Huawei/huawei-p40-lite-5g.jpg;05;2020;6.5;Kirin 820 5G;4000;128;8
Huawei;P;40 Pro;Android;./images/Huawei/huawei-p40-pro.jpg;03;2020;6.58;Kirin 990 5G;4200;512;8
Huawei;P;40 Pro+;Android;./images/Huawei/huawei-p40-pro-plus.jpg;03;2020;6.58;Kirin 990 5G;4200;512;8
Huawei;P;50;;./images/Huawei/huawei-p50.jpg;07;2021;6.5;Snapdragon 888 4G;4100;256;8
Huawei;P;50 Pocket;;./images/Huawei/huawei-p50-pocket.jpg;12;2021;6.9;Snapdragon 888 4G;4000;512;12
Huawei;P;50 Pro;;./images/Huawei/huawei-p50-pro.jpg;07;2021;6.6;Kirin 9000;4360;512;12
Huawei;P;50E;;./images/Huawei/huawei-p50e.jpg;03;2022;6.5;Snapdragon 778G 4G;4100;256;8
Huawei;P;60;;./images/Huawei/huawei-p60.jpg;03;2023;6.67;Snapdragon 8+ Gen 1 4G;4815;512;8
Huawei;P;60 Art;;./images/Huawei/huawei-p60-art.jpg;03;2023;6.67;Snapdragon 8+ Gen 1 4G;5100;1024;12
Huawei;P;60 Pro;;./images/Huawei/huawei-p60-pro.jpg;03;2023;6.67;Snapdragon 8+ Gen 1 4G;4815;512;12
Huawei;P smart;2019;Android;./images/Huawei/huawei-p-smart-2019.jpg;12;2018;6.21;Kirin 710;3400;128;4
Huawei;P smart;2020;Android;./images/Huawei/huawei-p-smart-2020-.jpg;04;2020;6.21;Kirin 710;3400;128;4
Huawei;P smart;2021;Android;./images/Huawei/huawei-p-smart-2021.jpg;09;2020;6.67;Kirin 710A;5000;128;4
Huawei;P smart;;Android;./images/Huawei/huawei-p-smart-.jpg;12;2017;5.65;Kirin 659;3000;64;4
Huawei;P smart Pro;2019;Android;./images/Huawei/huawei-y9s.jpg;12;2019;6.59;Kirin 710F;4000;128;6
Huawei;P Smart S;;Android;./images/Huawei/huawei-enjoy-10s.jpg;06;2020;6.3;Kirin 710F;4000;128;4
Huawei;P Smart Z;;Android;./images/Huawei/huawei-p-smart-z-.jpg;05;2019;6.59;Kirin 710F;4000;64;4
Huawei;P Smart+;2019;Android;./images/Huawei/huawei-p-smart-plus-2019-starlight-blue.jpg;07;2018;6.21;Kirin 710;3400;128;6
Huawei;Y;3 (2018);Android;./images/Huawei/huawei-y3-2018.jpg;05;2018;5.0;MT6737M;2280;8;8
Huawei;Y;5 lite (2018);Android;./images/Huawei/huawei-y5-prime-2018-.jpg;12;2018;5.45;MT6739;3020;16;16
Huawei;Y;5p;Android;./images/Huawei/huawei-y5p.jpg;05;2020;5.45;MT6762R Helio P22;3020;32;2
